index,Series,Volume,Value,Perc,TrdDate,Per
56,CPN,396600,21391625.0,1.91 %,2020-11-24,1.91
57,CPN-R,1574700,84418700.0,7.57 %,2020-11-24,7.57
58,CRC,501700,17206000.0,3.86 %,2020-11-24,3.86
59,CRC-R,174600,5936400.0,1.34 %,2020-11-24,1.34
60,DCC-R,1027500,2319460.0,4.68 %,2020-11-24,4.68
61,DELTA,14600,2854100.0,0.69 %,2020-11-24,0.69
62,DOHOME,130600,1764600.0,1.77 %,2020-11-24,1.77
63,DTAC,464100,17314100.0,3.57 %,2020-11-24,3.57
64,DTAC-R,662100,24464350.0,5.09 %,2020-11-24,5.09
65,EA,411800,18747950.0,3.51 %,2020-11-24,3.51
66,EA-R,263300,11807425.0,2.24 %,2020-11-24,2.24
67,EGCO,64700,13243200.0,1.30 %,2020-11-24,1.3
68,EGCO-R,1500,307500.0,0.03 %,2020-11-24,0.03
69,EPG-R,429000,2551670.0,3.64 %,2020-11-24,3.64
70,ERW,1207200,4192372.0,2.91 %,2020-11-24,2.91
71,ESSO,1027900,7521595.0,1.51 %,2020-11-24,1.51
72,ESSO-R,567400,4150205.0,0.83 %,2020-11-24,0.83
73,GFPT-R,148700,1899670.0,4.10 %,2020-11-24,4.1
74,GLOBAL,1268100,22175830.0,10.43 %,2020-11-24,10.43
75,GLOBAL-R,172900,3008460.0,1.42 %,2020-11-24,1.42
76,GPSC,528000,37086425.0,2.65 %,2020-11-24,2.65
77,GPSC-R,201400,14007050.0,1.01 %,2020-11-24,1.01
78,GULF,1647600,60282475.0,3.94 %,2020-11-24,3.94
79,GULF-R,455000,16514025.0,1.09 %,2020-11-24,1.09
80,GUNKUL,1289200,3162388.0,1.58 %,2020-11-24,1.58
81,GUNKUL-R,1396400,3406492.0,1.71 %,2020-11-24,1.71
82,HANA,115500,4398325.0,0.87 %,2020-11-24,0.87
83,HANA-R,696600,26817525.0,5.28 %,2020-11-24,5.28
84,HMPRO,1034000,16135590.0,4.45 %,2020-11-24,4.45
85,HMPRO-R,1849000,28761970.0,7.95 %,2020-11-24,7.95
86,ICHI,29100,325920.0,0.40 %,2020-11-24,0.4
87,INTUCH,302900,17053725.0,2.68 %,2020-11-24,2.68
88,INTUCH-R,319900,18090075.0,2.83 %,2020-11-24,2.83
89,IRPC,17009000,48767434.0,6.88 %,2020-11-24,6.88
90,IVL,1826300,54957550.0,3.48 %,2020-11-24,3.48
91,IVL-R,1077900,32261650.0,2.06 %,2020-11-24,2.06
92,JAS,2544100,8760978.0,0.90 %,2020-11-24,0.9
93,JAS-R,64400,219340.0,0.02 %,2020-11-24,0.02
94,JMART,135600,2356780.0,0.43 %,2020-11-24,0.43
95,JMT,88800,2974800.0,1.56 %,2020-11-24,1.56
96,JMT-R,462700,15455350.0,8.12 %,2020-11-24,8.12
97,KBANK,4272800,457412950.0,10.60 %,2020-11-24,10.6
98,KBANK-R,1559500,166222000.0,3.87 %,2020-11-24,3.87
99,KCE,264600,10059650.0,1.66 %,2020-11-24,1.66
100,KCE-R,1183200,44946350.0,7.42 %,2020-11-24,7.42
101,KKP,71700,3358025.0,0.46 %,2020-11-24,0.46
102,KKP-R,934000,43144025.0,5.95 %,2020-11-24,5.95
103,KTB,3364800,37976700.0,2.61 %,2020-11-24,2.61
104,KTB-R,5186600,58164580.0,4.03 %,2020-11-24,4.03
105,KTC,457600,20267700.0,6.40 %,2020-11-24,6.4
106,KTC-R,284300,12575075.0,3.98 %,2020-11-24,3.98
107,LH,1594700,12795505.0,2.71 %,2020-11-24,2.71
108,LH-R,4766700,37739310.0,8.10 %,2020-11-24,8.1
109,M,17500,980950.0,0.92 %,2020-11-24,0.92
110,MAJOR,148400,2631890.0,1.60 %,2020-11-24,1.6
111,MAJOR-R,633400,11217960.0,6.82 %,2020-11-24,6.82
112,MBK-R,366200,4798180.0,5.00 %,2020-11-24,5.0
113,MEGA,17700,637200.0,0.33 %,2020-11-24,0.33
114,MEGA-R,218400,8014075.0,4.02 %,2020-11-24,4.02
115,MINT,4340200,106102890.0,5.54 %,2020-11-24,5.54
116,MINT-R,4039000,98745770.0,5.15 %,2020-11-24,5.15
117,MTC,267300,14594250.0,2.74 %,2020-11-24,2.74
118,MTC-R,171200,9289525.0,1.76 %,2020-11-24,1.76
119,ORI,140100,1093565.0,0.80 %,2020-11-24,0.8
120,ORI-R,603300,4674580.0,3.43 %,2020-11-24,3.43
121,OSP,128800,4869850.0,1.73 %,2020-11-24,1.73
122,OSP-R,215500,8104850.0,2.90 %,2020-11-24,2.9
123,PLANB,255000,1617290.0,1.34 %,2020-11-24,1.34
124,PLANB-R,826400,5152555.0,4.34 %,2020-11-24,4.34
125,PRM,194500,1573065.0,0.67 %,2020-11-24,0.67
126,PRM-R,248200,1974000.0,0.86 %,2020-11-24,0.86
127,PSH,100000,1200000.0,2.50 %,2020-11-24,2.5
128,PSH-R,105200,1285890.0,2.63 %,2020-11-24,2.63
129,PSL,110400,701040.0,0.23 %,2020-11-24,0.23
130,PTG,661000,12220200.0,2.20 %,2020-11-24,2.2
131,PTG-R,1132100,21282410.0,3.77 %,2020-11-24,3.77
132,PTL-R,27000,599400.0,1.41 %,2020-11-24,1.41
133,PTT,6181300,250324050.0,3.79 %,2020-11-24,3.79
134,PTT-R,870300,35144650.0,0.53 %,2020-11-24,0.53
135,PTTEP,775400,76594475.0,2.16 %,2020-11-24,2.16
136,PTTEP-R,2291500,225579950.0,6.39 %,2020-11-24,6.39
137,PTTGC,3920400,223777200.0,11.09 %,2020-11-24,11.09
138,PTTGC-R,2855500,162208950.0,8.08 %,2020-11-24,8.08
139,QH,576000,1324800.0,1.99 %,2020-11-24,1.99
140,RATCH,183800,10225900.0,2.57 %,2020-11-24,2.57
141,RATCH-R,674300,37197000.0,9.43 %,2020-11-24,9.43
142,RBF,120000,1139000.0,0.58 %,2020-11-24,0.58
143,RS,73600,1282740.0,1.11 %,2020-11-24,1.11
144,RS-R,260700,4531160.0,3.93 %,2020-11-24,3.93
145,SAWAD,299900,16516600.0,1.78 %,2020-11-24,1.78
146,SAWAD-R,1891200,103800250.0,11.20 %,2020-11-24,11.2
147,SCB,632400,55930725.0,3.65 %,2020-11-24,3.65
148,SCB-R,1915800,169395375.0,11.05 %,2020-11-24,11.05
149,SCC,240900,88904000.0,7.85 %,2020-11-24,7.85
150,SCC-R,42200,15509800.0,1.37 %,2020-11-24,1.37
151,SCGP,1951100,77186250.0,3.95 %,2020-11-24,3.95
152,SF-R,226300,1153815.0,3.04 %,2020-11-24,3.04
153,SGP,125800,1223005.0,1.52 %,2020-11-24,1.52
154,SGP-R,203500,1986995.0,2.46 %,2020-11-24,2.46
155,SIRI-R,1000100,840084.0,1.03 %,2020-11-24,1.03
156,SPALI,229700,4060650.0,5.30 %,2020-11-24,5.3
157,SPALI-R,418600,7435880.0,9.66 %,2020-11-24,9.66
158,SPCG-R,331600,7165410.0,2.34 %,2020-11-24,2.34
159,SPRC,7004300,50846205.0,5.84 %,2020-11-24,5.84
160,SPRC-R,2348500,16338790.0,1.96 %,2020-11-24,1.96
161,STEC,90400,1202320.0,0.20 %,2020-11-24,0.2
162,STEC-R,381200,5074450.0,0.85 %,2020-11-24,0.85
163,SUPER,19651700,18373418.0,2.87 %,2020-11-24,2.87
164,SUPER-R,3098200,2881326.0,0.45 %,2020-11-24,0.45
165,TASCO,2694800,50803470.0,2.21 %,2020-11-24,2.21
166,TASCO-R,886500,16551880.0,0.73 %,2020-11-24,0.73
167,TCAP,829800,29186925.0,5.10 %,2020-11-24,5.1
168,TCAP-R,1102800,38503725.0,6.78 %,2020-11-24,6.78
169,TFMAMA,1300,250400.0,8.78 %,2020-11-24,8.78
170,THANI,1760600,6587756.0,6.18 %,2020-11-24,6.18
171,THANI-R,1028700,3842460.0,3.61 %,2020-11-24,3.61
172,THCOM,500000,2775000.0,7.14 %,2020-11-24,7.14
173,THG-R,37400,786070.0,3.42 %,2020-11-24,3.42
174,TISCO,153100,12268500.0,3.08 %,2020-11-24,3.08
175,TISCO-R,62500,4984375.0,1.26 %,2020-11-24,1.26
176,TKN,91800,1046160.0,0.68 %,2020-11-24,0.68
177,TKN-R,453100,5090330.0,3.38 %,2020-11-24,3.38
178,TMB,56861500,67048475.0,4.31 %,2020-11-24,4.31
179,TOA,19000,674500.0,0.17 %,2020-11-24,0.17
180,TOP,1540800,76573250.0,7.77 %,2020-11-24,7.77
181,TOP-R,1285200,63964475.0,6.48 %,2020-11-24,6.48
182,TPIPL-R,255300,382950.0,3.03 %,2020-11-24,3.03
183,TPIPP-R,1558900,6804844.0,5.22 %,2020-11-24,5.22
184,TQM,50300,5836350.0,2.42 %,2020-11-24,2.42
185,TQM-R,51200,5922750.0,2.46 %,2020-11-24,2.46
186,TRUE,3442700,11667556.0,1.46 %,2020-11-24,1.46
187,TTA,150000,589000.0,0.25 %,2020-11-24,0.25
188,TTW,371200,4565760.0,5.86 %,2020-11-24,5.86
189,TTW-R,170600,2098380.0,2.69 %,2020-11-24,2.69
190,TU,1422000,22132140.0,6.54 %,2020-11-24,6.54
191,TU-R,193100,2993050.0,0.89 %,2020-11-24,0.89
192,TVO,30900,1000825.0,0.79 %,2020-11-24,0.79
193,UNIQ,4400,22254.0,0.14 %,2020-11-24,0.14
194,VNT-R,23600,556270.0,3.19 %,2020-11-24,3.19
195,WHA,3234000,9836530.0,1.09 %,2020-11-24,1.09
196,WHA-R,663900,2016544.0,0.22 %,2020-11-24,0.22
197,WHAUP-R,309400,1331422.0,2.73 %,2020-11-24,2.73
0,AAV,281500,584720.0,0.72 %,2020-11-25,0.72
1,ADVANC,600000,106750900.0,3.84 %,2020-11-25,3.84
2,ADVANC-R,254300,44945300.0,1.63 %,2020-11-25,1.63
3,AEONTS,4800,701850.0,0.50 %,2020-11-25,0.5
4,AEONTS-R,34700,5035350.0,3.64 %,2020-11-25,3.64
5,AMATA,275600,4294200.0,2.85 %,2020-11-25,2.85
6,AMATA-R,84700,1321190.0,0.87 %,2020-11-25,0.87
7,AOT,2489600,166451175.0,3.77 %,2020-11-25,3.77
8,AOT-R,6518800,429377650.0,9.87 %,2020-11-25,9.87
9,AP,146100,1037310.0,0.64 %,2020-11-25,0.64
10,AU,50500,494925.0,1.24 %,2020-11-25,1.24
11,AWC,1928700,8505018.0,2.06 %,2020-11-25,2.06
12,AWC-R,551000,2414962.0,0.59 %,2020-11-25,0.59
13,BAFS,20000,478940.0,2.77 %,2020-11-25,2.77
14,BAM,622900,13263850.0,1.07 %,2020-11-25,1.07
15,BAM-R,1588900,33542570.0,2.73 %,2020-11-25,2.73
16,BANPU,3336900,27104230.0,1.80 %,2020-11-25,1.8
17,BANPU-R,2777500,22689020.0,1.50 %,2020-11-25,1.5
18,BBL,659800,81982000.0,4.93 %,2020-11-25,4.93
19,BBL-R,6300,778050.0,0.05 %,2020-11-25,0.05
20,BCH,96100,1416690.0,0.46 %,2020-11-25,0.46
21,BCH-R,1172000,17095890.0,5.57 %,2020-11-25,5.57
22,BCP,36000,705770.0,0.34 %,2020-11-25,0.34
23,BCP-R,165900,3293020.0,1.55 %,2020-11-25,1.55
24,BCPG,314200,4419970.0,2.83 %,2020-11-25,2.83
25,BCPG-R,576200,8076350.0,5.19 %,2020-11-25,5.19
26,BDMS,1872300,41842050.0,2.41 %,2020-11-25,2.41
27,BDMS-R,684200,15157660.0,0.88 %,2020-11-25,0.88
28,BEC,102000,617100.0,0.62 %,2020-11-25,0.62
29,BEM,2033700,18926855.0,4.90 %,2020-11-25,4.9
30,BEM-R,4533000,42272355.0,10.92 %,2020-11-25,10.92
31,BGC,15600,170020.0,0.43 %,2020-11-25,0.43
32,BGRIM,498300,24586150.0,3.35 %,2020-11-25,3.35
33,BGRIM-R,1282000,62488150.0,8.63 %,2020-11-25,8.63
34,BH,186900,21818300.0,1.75 %,2020-11-25,1.75
35,BH-R,602800,70961200.0,5.64 %,2020-11-25,5.64
36,BJC,204900,7610300.0,1.57 %,2020-11-25,1.57
37,BJC-R,477900,17793375.0,3.65 %,2020-11-25,3.65
38,BLA-R,119900,2505910.0,3.74 %,2020-11-25,3.74
39,BLAND-R,523500,539205.0,5.48 %,2020-11-25,5.48
40,BPP,408900,6517530.0,5.85 %,2020-11-25,5.85
41,BTS,5534500,58567820.0,7.21 %,2020-11-25,7.21
42,BTS-R,2207300,23180800.0,2.88 %,2020-11-25,2.88
43,CBG,311500,36818100.0,5.09 %,2020-11-25,5.09
44,CBG-R,23900,2820250.0,0.39 %,2020-11-25,0.39
45,CENTEL,183300,4553060.0,3.05 %,2020-11-25,3.05
46,CENTEL-R,104600,2599310.0,1.74 %,2020-11-25,1.74
47,CHG,254100,677184.0,0.58 %,2020-11-25,0.58
48,CHG-R,4442600,11780430.0,10.06 %,2020-11-25,10.06
49,CK,87200,1613960.0,1.20 %,2020-11-25,1.2
50,CK-R,640000,11808630.0,8.78 %,2020-11-25,8.78
51,CKP,199100,1002467.0,0.90 %,2020-11-25,0.9
52,CKP-R,925400,4653808.0,4.18 %,2020-11-25,4.18
53,COM7,57500,2213125.0,0.51 %,2020-11-25,0.51
54,COM7-R,281700,10814775.0,2.51 %,2020-11-25,2.51
55,CPALL,1662100,104188050.0,4.06 %,2020-11-25,4.06
56,CPALL-R,271000,16810250.0,0.66 %,2020-11-25,0.66
57,CPF,2523200,73753850.0,3.27 %,2020-11-25,3.27
58,CPF-R,410500,12004500.0,0.53 %,2020-11-25,0.53
59,CPN,483500,26104750.0,3.22 %,2020-11-25,3.22
60,CPN-R,1000400,54404575.0,6.66 %,2020-11-25,6.66
61,CRC,807300,26643225.0,3.23 %,2020-11-25,3.23
62,CRC-R,785600,25816575.0,3.14 %,2020-11-25,3.14
63,DCC,180000,405600.0,0.92 %,2020-11-25,0.92
64,DCC-R,256800,575232.0,1.31 %,2020-11-25,1.31
65,DELTA,10000,1964000.0,0.42 %,2020-11-25,0.42
66,DELTA-R,28900,5664300.0,1.21 %,2020-11-25,1.21
67,DOHOME,160700,2171540.0,1.76 %,2020-11-25,1.76
68,DOHOME-R,67200,907200.0,0.74 %,2020-11-25,0.74
69,DTAC,292700,10989050.0,2.98 %,2020-11-25,2.98
70,DTAC-R,768000,28664125.0,7.83 %,2020-11-25,7.83
71,EA,230400,10282050.0,2.81 %,2020-11-25,2.81
72,EA-R,493500,22001750.0,6.01 %,2020-11-25,6.01
73,EGATIF,100000,1220000.0,11.75 %,2020-11-25,11.75
74,EGCO,60800,12385300.0,1.02 %,2020-11-25,1.02
75,EGCO-R,41100,8250900.0,0.69 %,2020-11-25,0.69
76,ERW,688000,2455372.0,2.72 %,2020-11-25,2.72
77,ESSO,274900,2023130.0,0.67 %,2020-11-25,0.67
78,ESSO-R,532500,3897010.0,1.29 %,2020-11-25,1.29
79,GFPT,100000,1320000.0,1.05 %,2020-11-25,1.05
80,GFPT-R,191500,2517350.0,2.02 %,2020-11-25,2.02
81,GLOBAL,1682800,28912290.0,10.09 %,2020-11-25,10.09
82,GLOBAL-R,134800,2305080.0,0.81 %,2020-11-25,0.81
83,GPSC,438800,30710275.0,1.80 %,2020-11-25,1.8
84,GPSC-R,1395500,97636725.0,5.73 %,2020-11-25,5.73
85,GULF,2749600,98950900.0,6.03 %,2020-11-25,6.03
86,GULF-R,741400,26451550.0,1.63 %,2020-11-25,1.63
87,GUNKUL,904900,2201788.0,2.51 %,2020-11-25,2.51
88,GUNKUL-R,1100100,2667334.0,3.05 %,2020-11-25,3.05
89,HANA,106000,4054950.0,0.72 %,2020-11-25,0.72
90,HANA-R,1054700,40458400.0,7.17 %,2020-11-25,7.17
91,HMPRO,1711800,26332360.0,7.33 %,2020-11-25,7.33
92,HMPRO-R,1461500,22398250.0,6.26 %,2020-11-25,6.26
93,ICHI,117900,1286090.0,1.23 %,2020-11-25,1.23
94,INTUCH,293800,16429975.0,2.03 %,2020-11-25,2.03
95,INTUCH-R,500400,27772125.0,3.45 %,2020-11-25,3.45
96,IRPC,10420800,30081582.0,4.46 %,2020-11-25,4.46
97,IVL,2385700,69877725.0,3.36 %,2020-11-25,3.36
98,IVL-R,1190900,35720175.0,1.68 %,2020-11-25,1.68
99,JAS,2514800,8415766.0,1.94 %,2020-11-25,1.94
100,JAS-R,30800,102872.0,0.02 %,2020-11-25,0.02
101,JMART,111300,1909570.0,0.71 %,2020-11-25,0.71
102,JMT,155500,5099025.0,2.20 %,2020-11-25,2.2
103,JMT-R,161900,5343000.0,2.29 %,2020-11-25,2.29
104,JWD,49000,401800.0,1.20 %,2020-11-25,1.2
105,KBANK,3765700,412284250.0,6.08 %,2020-11-25,6.08
106,KBANK-R,1783700,195368000.0,2.88 %,2020-11-25,2.88
107,KCE,330300,12317500.0,3.03 %,2020-11-25,3.03
108,KCE-R,679000,25187200.0,6.24 %,2020-11-25,6.24
109,KKP,208700,9682725.0,2.05 %,2020-11-25,2.05
110,KKP-R,244700,11320275.0,2.40 %,2020-11-25,2.4
111,KTB,2374800,27040840.0,2.68 %,2020-11-25,2.68
112,KTB-R,7893300,89484630.0,8.92 %,2020-11-25,8.92
113,KTC,355400,16039500.0,3.21 %,2020-11-25,3.21
114,KTC-R,293300,13370600.0,2.65 %,2020-11-25,2.65
115,LH,1521200,12001335.0,4.10 %,2020-11-25,4.1
116,LH-R,808800,6315610.0,2.18 %,2020-11-25,2.18
117,M,16100,900800.0,1.11 %,2020-11-25,1.11
118,MAJOR,63000,1129290.0,0.63 %,2020-11-25,0.63
119,MAJOR-R,809500,14641690.0,8.14 %,2020-11-25,8.14
120,MBK-R,303500,3996910.0,4.12 %,2020-11-25,4.12
121,MEGA,15200,555675.0,0.95 %,2020-11-25,0.95
122,MEGA-R,80100,2931000.0,5.02 %,2020-11-25,5.02
123,MINT,6928500,170758270.0,6.24 %,2020-11-25,6.24
124,MINT-R,4931600,121624180.0,4.44 %,2020-11-25,4.44
125,MONO,150000,394000.0,2.68 %,2020-11-25,2.68
126,MTC,252900,13700075.0,1.69 %,2020-11-25,1.69
127,MTC-R,339500,18293625.0,2.26 %,2020-11-25,2.26
128,ORI,150100,1186345.0,0.71 %,2020-11-25,0.71
129,ORI-R,181400,1438350.0,0.86 %,2020-11-25,0.86
130,OSP,129500,4848300.0,1.61 %,2020-11-25,1.61
131,OSP-R,481000,17895875.0,5.97 %,2020-11-25,5.97
132,PLANB,168400,1055065.0,0.84 %,2020-11-25,0.84
133,PLANB-R,210500,1293415.0,1.05 %,2020-11-25,1.05
134,PRM,30000,238500.0,0.18 %,2020-11-25,0.18
135,PRM-R,99500,787055.0,0.60 %,2020-11-25,0.6
136,PSH-R,226400,2721790.0,5.11 %,2020-11-25,5.11
137,PSL,98500,619600.0,0.21 %,2020-11-25,0.21
138,PTG,146000,2662000.0,0.44 %,2020-11-25,0.44
139,PTG-R,1256100,22837590.0,3.80 %,2020-11-25,3.8
140,PTL,9000,201600.0,0.31 %,2020-11-25,0.31
141,PTL-R,40100,894230.0,1.40 %,2020-11-25,1.4
142,PTT,9901100,409029500.0,5.06 %,2020-11-25,5.06
143,PTT-R,446000,18431500.0,0.23 %,2020-11-25,0.23
144,PTTEP,1607600,160600875.0,3.57 %,2020-11-25,3.57
145,PTTEP-R,973100,97087375.0,2.16 %,2020-11-25,2.16
146,PTTGC,1166000,67667200.0,2.93 %,2020-11-25,2.93
147,PTTGC-R,2872900,167410650.0,7.22 %,2020-11-25,7.22
148,QH,1939600,4450498.0,4.63 %,2020-11-25,4.63
149,QH-R,659900,1504572.0,1.57 %,2020-11-25,1.57
150,RATCH,181600,10031925.0,2.59 %,2020-11-25,2.59
151,RATCH-R,930900,51159575.0,13.28 %,2020-11-25,13.28
152,RBF,20000,191000.0,0.13 %,2020-11-25,0.13
153,RS,52200,908280.0,0.49 %,2020-11-25,0.49
154,RS-R,26800,465680.0,0.25 %,2020-11-25,0.25
155,SAWAD,292300,16488075.0,0.59 %,2020-11-25,0.59
156,SAWAD-R,1802200,102295450.0,3.62 %,2020-11-25,3.62
157,SCB,859100,76077300.0,3.97 %,2020-11-25,3.97
158,SCB-R,1397300,124141850.0,6.46 %,2020-11-25,6.46
159,SCC,183500,68109200.0,3.73 %,2020-11-25,3.73
160,SCC-R,56800,21050800.0,1.15 %,2020-11-25,1.15
161,SCGP,1276000,49816475.0,3.24 %,2020-11-25,3.24
162,SGP,106800,1066845.0,1.58 %,2020-11-25,1.58
163,SGP-R,96100,955580.0,1.42 %,2020-11-25,1.42
164,SIRI,546000,431340.0,0.44 %,2020-11-25,0.44
165,SIRI-R,2112600,1710920.0,1.71 %,2020-11-25,1.71
166,SPALI,40500,724950.0,1.19 %,2020-11-25,1.19
167,SPALI-R,441700,7924980.0,13.00 %,2020-11-25,13.0
168,SPCG-R,135900,2908740.0,2.97 %,2020-11-25,2.97
169,SPRC,316700,2252735.0,0.45 %,2020-11-25,0.45
170,SPRC-R,1203200,8436745.0,1.71 %,2020-11-25,1.71
171,STA,8000,216000.0,0.05 %,2020-11-25,0.05
172,STA-R,2800,74900.0,0.02 %,2020-11-25,0.02
173,STEC,118500,1590050.0,0.40 %,2020-11-25,0.4
174,STEC-R,113300,1518220.0,0.38 %,2020-11-25,0.38
175,SUPER,12661300,11746106.0,3.16 %,2020-11-25,3.16
176,SUPER-R,5613400,5166971.0,1.40 %,2020-11-25,1.4
177,TASCO,838100,15464860.0,1.67 %,2020-11-25,1.67
178,TASCO-R,187800,3475140.0,0.37 %,2020-11-25,0.37
179,TCAP,852800,29826950.0,6.04 %,2020-11-25,6.04
180,TCAP-R,713200,24952100.0,5.05 %,2020-11-25,5.05
181,THANI,635600,2362946.0,1.37 %,2020-11-25,1.37
182,THANI-R,797200,2954522.0,1.71 %,2020-11-25,1.71
183,THG-R,52300,1124420.0,3.93 %,2020-11-25,3.93
184,TISCO,213700,17092975.0,4.66 %,2020-11-25,4.66
185,TISCO-R,11200,890400.0,0.24 %,2020-11-25,0.24
186,TKN,158000,1769600.0,1.05 %,2020-11-25,1.05
187,TKN-R,162200,1786740.0,1.08 %,2020-11-25,1.08
188,TMB,41792900,48277518.0,4.40 %,2020-11-25,4.4
189,TOA,18100,672375.0,0.54 %,2020-11-25,0.54
190,TOP,1031000,51717975.0,4.43 %,2020-11-25,4.43
191,TOP-R,1076400,54050175.0,4.63 %,2020-11-25,4.63
192,TPIPL-R,302700,451023.0,5.11 %,2020-11-25,5.11
193,TPIPP,52400,229512.0,0.47 %,2020-11-25,0.47
194,TPIPP-R,1223400,5334024.0,11.02 %,2020-11-25,11.02
195,TQM,30400,3593500.0,3.82 %,2020-11-25,3.82
196,TQM-R,31900,3771700.0,4.01 %,2020-11-25,4.01
197,TRUE,2642300,8815366.0,2.34 %,2020-11-25,2.34
198,TTW,252600,3083460.0,2.45 %,2020-11-25,2.45
199,TU,2020300,31741990.0,6.29 %,2020-11-25,6.29
200,TU-R,1093700,17290590.0,3.40 %,2020-11-25,3.4
201,TVO,31500,1027975.0,1.72 %,2020-11-25,1.72
202,TVO-R,17800,578500.0,0.97 %,2020-11-25,0.97
203,UNIQ,4800,23943.0,0.22 %,2020-11-25,0.22
204,UTP,12100,164560.0,0.62 %,2020-11-25,0.62
205,VNT-R,107300,2566380.0,4.77 %,2020-11-25,4.77
206,WHA-R,433800,1327428.0,0.19 %,2020-11-25,0.19
207,WHAUP-R,78700,338782.0,0.40 %,2020-11-25,0.4
0,AAV,296400,622440.0,0.82 %,2020-11-26,0.82
1,AAV-R,200000,420000.0,0.55 %,2020-11-26,0.55
2,ADVANC,240700,42931350.0,1.90 %,2020-11-26,1.9
3,ADVANC-R,163900,29276400.0,1.30 %,2020-11-26,1.3
4,AEONTS,24500,3664550.0,0.82 %,2020-11-26,0.82
5,AEONTS-R,78300,11712600.0,2.62 %,2020-11-26,2.62
6,AMATA,253800,3973020.0,5.45 %,2020-11-26,5.45
7,AMATA-R,52400,817440.0,1.13 %,2020-11-26,1.13
8,AOT,741500,50077725.0,3.30 %,2020-11-26,3.3
